"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"728" "ind51_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind51" 73.031 273 112 1 192 96 18 0.008136
"729" "ind52_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 69.713 361 115 1 60 205 2 0.092969
"730" "ind52_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 64.865 800 234 0 76 346 10 0.167136
"731" "ind52_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 23.523 1500 653 20 65 125 17 0.639433
"732" "ind52_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 49.803 1071 375 7 60 297 22 0.359492
"733" "ind52_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 34.379 1283 514 9 61 193 20 0.51172
"734" "ind52_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 25.913 1407 615 14 61 139 20 0.629217
"735" "ind52_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 0 1769 831 42 0 0 0 1
"736" "ind52_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 86.395 120 20 0 20 106 1 0.000698
"737" "ind52_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 91.765 171 21 0 51 181 2 0.014928
"738" "ind52_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 89.744 245 44 0 132 248 5 0.029494
"739" "ind52_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 91.167 215 28 0 65 220 4 0.020834
"740" "ind52_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 89.003 221 43 0 110 233 5 0.030341
"741" "ind52_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 88.861 242 45 0 118 237 4 0.030209
"742" "ind52_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind52" 88.938 240 50 0 142 255 5 0.040803
"743" "ind53_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 65.485 321 146 0 40 232 5 0.124002
"744" "ind53_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 70.113 673 233 4 62 476 18 0.148153
"745" "ind53_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 21.235 1311 809 33 73 135 19 0.670659
"746" "ind53_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 45.733 918 477 19 57 340 21 0.380003
"747" "ind53_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 30.792 1083 667 23 68 217 22 0.529375
"748" "ind53_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 23.873 1213 764 30 75 153 21 0.628111
"749" "ind53_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 0 1584 994 64 0 0 0 1
"750" "ind53_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 83.893 118 24 0 20 103 2 0.014566
"751" "ind53_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 79.167 186 50 0 45 139 6 0.004256
"752" "ind53_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 72.3 248 118 0 163 135 10 0.001598
"753" "ind53_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 75.244 225 75 1 86 138 7 0.006805
"754" "ind53_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 77.573 233 85 0 133 152 9 1.8e-05
"755" "ind53_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 74.693 239 103 0 153 142 9 0.000236
"756" "ind53_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind53" 70.769 237 133 0 189 123 10 0.000267
"757" "ind54_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 75.828 442 38 35 74 57 98 0.291045
"758" "ind54_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 70.245 935 70 88 109 124 140 0.365491
"759" "ind54_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 40.232 1689 162 251 89 149 40 0.74664
"760" "ind54_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 58.958 1218 107 145 100 153 109 0.536504
"761" "ind54_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 48.858 1423 145 191 116 133 72 0.62234
"762" "ind54_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 43.271 1565 167 225 109 136 54 0.700639
"763" "ind54_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 0 1993 338 311 0 0 0 1
"764" "ind54_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 94.215 146 6 1 31 21 62 0.010638
"765" "ind54_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 90.206 232 13 6 40 49 86 0.02945
"766" "ind54_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 87.329 382 33 4 100 58 97 0.074114
"767" "ind54_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 94.239 289 10 4 69 63 97 0.038194
"768" "ind54_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 88.973 349 24 5 81 59 94 0.045653
"769" "ind54_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 87.018 361 32 5 95 60 93 0.063782
"770" "ind54_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind54" 88.994 374 31 4 119 64 100 0.053887
"771" "ind55_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 72.379 353 108 0 53 228 2 0.085403
"772" "ind55_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 69.638 748 216 2 78 415 7 0.140147
"773" "ind55_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 28.5 1380 694 21 86 167 32 0.564871
"774" "ind55_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 51.001 983 410 6 67 341 25 0.302638
"775" "ind55_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 36.354 1175 562 14 65 237 27 0.455011
"776" "ind55_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 31.308 1285 648 19 82 192 30 0.508681
"777" "ind55_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 0 1660 919 63 0 0 0 1
"778" "ind55_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 83.871 143 20 0 39 64 1 4e-05
"779" "ind55_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 82.99 232 33 0 57 100 4 0.010051
"780" "ind55_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 77.586 268 91 0 202 102 11 0.001083
"781" "ind55_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 83.154 253 47 0 114 111 7 0.000824
"782" "ind55_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 78.226 240 81 0 181 102 8 0.00024
"783" "ind55_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 77.143 261 88 0 188 101 8 0.000468
"784" "ind55_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind55" 79.405 255 90 0 230 106 11 0.000671
"785" "ind56_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 75.749 410 80 1 83 156 14 0.054146
"786" "ind56_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 72.172 1024 116 7 93 196 30 0.205221
"787" "ind56_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 33.509 1810 315 64 72 102 17 0.681869
"788" "ind56_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 60.976 1340 161 31 77 192 31 0.411373
"789" "ind56_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 44.914 1559 238 49 75 141 18 0.570295
"790" "ind56_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 37.297 1701 292 56 84 109 14 0.628573
"791" "ind56_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 0 2093 463 86 0 0 0 1
"792" "ind56_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 82.313 120 26 0 45 73 3 0.001152
"793" "ind56_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 86.222 201 31 0 77 107 10 0.003804
"794" "ind56_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 82.584 318 62 0 160 123 11 0.00026
"795" "ind56_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 83.039 249 48 0 114 112 9 9.7e-05
"796" "ind56_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 86.018 283 46 0 142 131 10 0.007158
"797" "ind56_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 82.609 301 60 0 156 119 10 0.000106
"798" "ind56_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind56" 79.781 326 72 2 169 113 10 0.001039
"799" "ind57_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 69.811 426 95 1 58 149 15 0.120655
"800" "ind57_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 70.872 1030 117 10 80 204 25 0.248659
"801" "ind57_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 16.577 1825 406 57 44 36 12 0.817639
"802" "ind57_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 54.209 1345 196 27 55 185 24 0.452936
"803" "ind57_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 35.526 1548 296 47 70 110 9 0.618199
"804" "ind57_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 24.685 1701 367 51 62 63 12 0.735029
"805" "ind57_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 0 2077 488 77 0 0 0 1
"806" "ind57_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 86.614 140 17 0 26 77 7 0.001825
"807" "ind57_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 87.565 233 23 1 46 113 10 0.003843
"808" "ind57_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 85.246 369 45 0 110 139 11 0.001143
"809" "ind57_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 88.21 303 27 0 61 130 11 0.000725
"810" "ind57_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 82.09 344 46 2 86 126 8 0.006918
"811" "ind57_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 82.332 363 50 0 96 128 9 0.007118
"812" "ind57_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind57" 84.818 389 46 0 108 136 13 0.001327
"813" "ind58_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 70.843 305 128 0 42 266 3 0.072377
"814" "ind58_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 63.532 679 283 4 51 439 10 0.183711
"815" "ind58_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 21.534 1298 830 19 57 158 18 0.65141
"816" "ind58_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 49.614 925 452 5 52 379 19 0.300529
"817" "ind58_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 36.052 1087 626 9 66 274 18 0.475745
"818" "ind58_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 26.179 1217 752 15 58 196 18 0.578689
"819" "ind58_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 0 1552 1048 42 0 0 0 1
"820" "ind58_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 81.421 84 34 0 20 127 2 0.010435
"821" "ind58_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 82.042 142 51 0 37 191 5 0.008436
"822" "ind58_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 74.735 203 119 0 114 229 9 0.000857
"823" "ind58_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 76.486 162 87 0 69 208 6 0.002708
"824" "ind58_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 75.822 186 103 0 91 224 8 0.000537
"825" "ind58_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 75.652 186 112 0 115 225 8 0.005946
"826" "ind58_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind58" 74.6 192 127 0 132 230 11 0.004351
"827" "ind59_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 67.374 367 122 1 39 211 4 0.119221
"828" "ind59_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 66.767 804 218 2 85 347 10 0.153976
"829" "ind59_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 19.042 1524 668 25 71 80 12 0.727694
"830" "ind59_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 46.496 1090 387 10 61 268 16 0.403923
"831" "ind59_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 33.877 1283 513 14 72 181 17 0.549974
"832" "ind59_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 22.608 1420 627 20 72 101 16 0.666535
"833" "ind59_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 0 1798 799 45 0 0 0 1
"834" "ind59_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 83.041 96 28 1 28 113 1 0.000204
"835" "ind59_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 83.658 169 42 0 33 173 9 0.000574
"836" "ind59_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 76.674 241 101 0 116 203 13 0.000435
"837" "ind59_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 79.94 198 67 0 63 191 13 0.004189
"838" "ind59_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 77.916 209 89 0 106 196 12 0.001017
"839" "ind59_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 79.187 228 87 0 109 210 12 1e-06
"840" "ind59_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind59" 73.451 240 119 1 123 196 13 0.001549
"841" "ind6_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 74.096 412 86 0 64 171 11 0.089017
"842" "ind6_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 74.431 895 142 4 101 307 17 0.117623
"843" "ind6_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 33.103 1655 448 37 72 144 24 0.601902
"844" "ind6_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 66.667 1184 210 6 85 309 38 0.227782
"845" "ind6_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 51.714 1409 303 21 81 243 23 0.415369
"846" "ind6_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 42.979 1551 374 28 79 196 28 0.509398
"847" "ind6_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 0 1925 643 74 0 0 0 1
"848" "ind6_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 88.652 126 15 1 35 82 8 0
"849" "ind6_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 88.412 193 27 0 51 140 15 0.002543
"850" "ind6_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 85.472 261 59 1 141 193 19 0.003867
"851" "ind6_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 89.209 254 30 0 62 171 15 4.9e-05
"852" "ind6_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 85.912 250 50 1 108 186 17 0.001471
"853" "ind6_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 86.768 253 51 1 134 190 17 0.005048
"854" "ind6_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind6" 84.706 267 64 1 143 198 19 0.004828
"855" "ind60_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 69.912 405 101 1 51 179 7 0.140039
"856" "ind60_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 71.655 898 157 4 102 284 21 0.195816
"857" "ind60_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 14.224 1684 533 64 30 53 16 0.85619
"858" "ind60_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 52.326 1230 260 27 55 235 25 0.417085
"859" "ind60_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 32.138 1411 415 39 57 132 26 0.637106
"860" "ind60_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 21.408 1574 490 46 39 84 23 0.748752
"861" "ind60_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 0 1926 628 88 0 0 0 1
"862" "ind60_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 80.392 114 30 0 12 103 8 0.022859
"863" "ind60_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 79.835 183 48 1 42 139 13 0.020519
"864" "ind60_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 69.126 308 110 3 113 127 13 0.041899
"865" "ind60_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 69.611 249 85 1 51 132 14 0.059576
"866" "ind60_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 69.04 289 98 2 85 125 13 0.035681
"867" "ind60_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 67.529 298 111 2 103 119 13 0.041428
"868" "ind60_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind60" 66.577 321 121 3 109 126 12 0.049763
"869" "ind61_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 71.858 378 101 2 49 209 5 0.119141
"870" "ind61_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 67.107 861 198 1 64 328 14 0.174898
"871" "ind61_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 20.905 1562 613 34 66 92 13 0.731742
"872" "ind61_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 50.857 1132 337 7 50 278 28 0.372387
"873" "ind61_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 34.121 1318 485 17 61 179 20 0.544691
"874" "ind61_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 23.98 1472 571 25 54 116 18 0.688017
"875" "ind61_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 0 1830 763 49 0 0 0 1
"876" "ind61_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 83.007 114 26 0 23 100 4 0.00682
"877" "ind61_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 86.607 202 29 1 36 147 11 0.00706
"878" "ind61_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 80.857 324 67 0 110 157 16 0.003548
"879" "ind61_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 86.232 256 38 0 62 160 16 0.003215
"880" "ind61_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 83.228 296 53 0 81 166 16 0.006904
"881" "ind61_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 80.062 325 63 1 86 156 15 0.009142
"882" "ind61_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind61" 79.558 330 71 3 111 163 14 0.009004
"883" "ind62_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 71.123 370 108 0 38 213 15 0.133114
"884" "ind62_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 70.044 785 198 6 48 373 56 0.197728
"885" "ind62_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 30.338 1434 577 82 94 166 27 0.635269
"886" "ind62_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 52.771 1038 334 41 48 325 46 0.416542
"887" "ind62_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind62" 41.367 1217 450 56 79 248 30 0.508193
